,ForecastId,ConfirmedCases,Fatalities
0,1,273,6
1,2,281,6
2,3,299,7
3,4,349,7
4,5,367,11
5,6,423,14
6,7,444,14
7,8,484,15
8,9,521,15
9,10,555,18
10,11,607,18
11,12,665,21
12,13,714,23
13,14,739,26
14,15,777,28
15,16,814,31
16,17,848,33
17,18,880,36
18,19,910,39
19,20,937,42
20,21,962,45
21,22,985,48
22,23,1006,51
23,24,1024,54
24,25,1041,57
25,26,1056,60
26,27,1069,63
27,28,1081,66
28,29,1091,69
29,30,1101,72
30,31,1109,76
31,32,1116,79
32,33,1123,82
33,34,1129,85
34,35,1134,88
35,36,1138,91
36,37,1142,94
37,38,1145,97
38,39,1148,101
39,40,1151,104
40,41,1154,107
41,42,1156,110
42,43,1157,113
43,44,277,16
44,45,304,17
45,46,333,20
46,47,361,20
47,48,377,21
48,49,383,22
49,50,400,22
50,51,409,23
51,52,416,23
52,53,433,23
53,54,446,23
54,55,467,23
55,56,475,24
56,57,429,28
57,58,431,30
58,59,433,31
59,60,434,32
60,61,435,32
61,62,436,33
62,63,437,34
63,64,438,35
64,65,439,36
65,66,439,37
66,67,440,37
67,68,440,38
68,69,441,39
69,70,441,39
70,71,441,40
71,72,442,40
72,73,442,41
73,74,442,41
74,75,442,42
75,76,443,42
76,77,443,42
77,78,443,43
78,79,443,43
79,80,443,44
80,81,443,44
81,82,443,44
82,83,443,45
83,84,443,45
84,85,444,45
85,86,444,45
86,87,986,86
87,88,1171,105
88,89,1251,130
89,90,1320,152
90,91,1423,173
91,92,1468,193
92,93,1572,205
93,94,1666,235
94,95,1761,256
95,96,1825,275
96,97,1914,293
97,98,1983,313
98,99,2070,326
99,100,2006,352
100,101,2037,372
101,102,2064,392
102,103,2088,411
103,104,2109,429
104,105,2128,448
105,106,2144,465
106,107,2158,483
107,108,2170,499
108,109,2180,515
109,110,2189,531
110,111,2197,546
111,112,2203,560
112,113,2210,574
113,114,2215,587
114,115,2220,600
115,116,2224,612
116,117,2228,624
117,118,2232,636
118,119,2235,646
119,120,2237,657
120,121,2240,667
121,122,2242,677
122,123,2244,686
123,124,2246,695
124,125,2248,703
125,126,2249,711
126,127,2251,719
127,128,2252,727
128,129,2253,734
129,130,428,15
130,131,439,16
131,132,466,17
132,133,501,18
133,134,525,21
134,135,545,22
135,136,564,23
136,137,583,25
137,138,601,26
138,139,601,26
139,140,638,29
140,141,646,29
141,142,659,31
142,143,608,33
143,144,610,35
144,145,612,36
145,146,613,38
146,147,614,39
147,148,615,41
148,149,616,43
149,150,617,44
150,151,617,46
151,152,617,47
152,153,618,49
153,154,618,50
154,155,618,52
155,156,619,53
156,157,619,54
157,158,619,56
158,159,619,57
159,160,619,59
160,161,619,60
161,162,619,61
162,163,619,63
163,164,619,64
164,165,619,65
165,166,619,66
166,167,619,68
167,168,620,69
168,169,620,70
169,170,620,71
170,171,620,72
171,172,620,74
172,173,8,2
173,174,8,2
174,175,10,2
175,176,14,2
176,177,16,2
177,178,17,2
178,179,19,2
179,180,19,2
180,181,19,2
181,182,19,2
182,183,19,2
183,184,19,2
184,185,19,2
185,186,22,2
186,187,25,2
