,Unnamed: 0,Unnamed: 0.1,ForecastId,ConfirmedCases,Fatalities
0,0,0,1,273,6
1,1,1,2,281,6
2,2,2,3,299,7
3,3,3,4,349,7
4,4,4,5,367,11
5,5,5,6,423,14
6,6,6,7,444,14
7,7,7,8,484,15
8,8,8,9,521,15
9,9,9,10,555,18
10,10,10,11,607,18
11,11,11,12,665,21
12,12,12,13,714,23
13,13,13,14,17,3
14,14,14,15,20,3
15,15,15,16,23,3
16,16,16,17,27,3
17,17,17,18,31,3
18,18,18,19,36,3
19,19,19,20,42,4
20,20,20,21,50,4
21,21,21,22,58,4
22,22,22,23,67,4
23,23,23,24,79,4
24,24,24,25,91,5
25,25,25,26,106,5
26,26,26,27,123,5
27,27,27,28,142,6
28,28,28,29,164,6
29,29,29,30,188,7
30,30,30,31,214,8
31,31,31,32,243,8
32,32,32,33,274,9
33,33,33,34,308,10
34,34,34,35,343,11
35,35,35,36,380,12
36,36,36,37,418,14
37,37,37,38,457,15
38,38,38,39,495,17
39,39,39,40,533,19
40,40,40,41,570,20
41,41,41,42,605,22
42,42,42,43,638,24
43,43,43,44,277,16
44,44,44,45,304,17
45,45,45,46,333,20
46,46,46,47,361,20
47,47,47,48,377,21
48,48,48,49,383,22
49,49,49,50,400,22
50,50,50,51,409,23
51,51,51,52,416,23
52,52,52,53,433,23
53,53,53,54,446,23
54,54,54,55,467,23
55,55,55,56,475,24
56,56,56,57,17,3
57,57,57,58,20,3
58,58,58,59,22,3
59,59,59,60,25,3
60,60,60,61,29,3
61,61,61,62,32,4
62,62,62,63,37,4
63,63,63,64,41,4
64,64,64,65,46,4
65,65,65,66,51,4
66,66,66,67,57,5
67,67,67,68,64,5
68,68,68,69,70,5
69,69,69,70,78,5
70,70,70,71,86,6
71,71,71,72,94,6
72,72,72,73,103,7
73,73,73,74,112,7
74,74,74,75,122,7
75,75,75,76,132,8
76,76,76,77,143,9
77,77,77,78,154,9
78,78,78,79,166,10
79,79,79,80,177,10
80,80,80,81,189,11
81,81,81,82,200,12
82,82,82,83,212,13
83,83,83,84,224,13
84,84,84,85,235,14
85,85,85,86,247,15
86,86,86,87,986,86
87,87,87,88,1171,105
88,88,88,89,1251,130
89,89,89,90,1320,152
90,90,90,91,1423,173
91,91,91,92,1468,193
92,92,92,93,1572,205
93,93,93,94,1666,235
94,94,94,95,1761,256
95,95,95,96,1825,275
96,96,96,97,1914,293
97,97,97,98,1983,313
98,98,98,99,2070,326
99,99,99,100,17,3
100,100,100,101,21,3
101,101,101,102,27,4
102,102,102,103,34,4
103,103,103,104,43,5
104,104,104,105,53,5
105,105,105,106,67,6
106,106,106,107,84,7
107,107,107,108,105,9
108,108,108,109,131,11
109,109,109,110,162,13
110,110,110,111,200,15
111,111,111,112,246,19
112,112,112,113,299,23
113,113,113,114,362,28
114,114,114,115,434,34
115,115,115,116,515,41
116,116,116,117,603,49
117,117,117,118,698,58
118,118,118,119,796,69
119,119,119,120,896,81
120,120,120,121,996,94
121,121,121,122,1093,109
122,122,122,123,1184,124
123,123,123,124,1267,141
124,124,124,125,1343,158
125,125,125,126,1410,175
126,126,126,127,1469,193
127,127,127,128,1520,211
128,128,128,129,1564,229
129,129,129,130,428,15
130,130,130,131,439,16
131,131,131,132,466,17
132,132,132,133,501,18
133,133,133,134,525,21
134,134,134,135,545,22
135,135,135,136,564,23
136,136,136,137,583,25
137,137,137,138,601,26
138,138,138,139,601,26
139,139,139,140,638,29
140,140,140,141,646,29
141,141,141,142,659,31
142,142,142,143,17,3
143,143,143,144,20,3
144,144,144,145,23,3
145,145,145,146,27,3
146,146,146,147,32,3
147,147,147,148,37,3
148,148,148,149,43,4
149,149,149,150,50,4
150,150,150,151,59,4
151,151,151,152,68,4
152,152,152,153,79,4
153,153,153,154,92,5
154,154,154,155,105,5
155,155,155,156,121,5
156,156,156,157,138,6
157,157,157,158,156,6
158,158,158,159,176,7
159,159,159,160,197,7
160,160,160,161,219,8
161,161,161,162,241,9
162,162,162,163,264,10
163,163,163,164,287,11
164,164,164,165,310,12
165,165,165,166,332,13
166,166,166,167,353,14
167,167,167,168,373,15
168,168,168,169,391,16
169,169,169,170,408,18
170,170,170,171,424,19
171,171,171,172,438,20
172,172,172,173,8,2
