,ForecastId,ConfirmedCases,Fatalities
0,1,273.0,6.0
1,2,281.0,6.0
2,3,299.0,7.0
3,4,349.0,7.0
4,5,367.0,11.0
5,6,423.0,14.0
6,7,444.0,14.0
7,8,484.0,15.0
8,9,521.0,15.0
9,10,555.0,18.0
10,11,607.0,18.0
11,12,665.0,21.0
12,13,714.0,23.0
13,14,784.0,25.0
14,15,840.0,30.0
15,16,906.0,30.0
16,17,933.0,30.0
17,18,996.0,33.0
18,19,1026.0,36.0
19,20,1092.0,36.0
20,21,1092.0,36.0
21,22,1137.0,39.0
22,23,1180.0,42.0
23,24,1222.0,45.0
24,25,1262.0,49.0
25,26,1300.0,52.0
26,27,1336.0,56.0
27,28,1370.0,59.0
28,29,1402.0,63.0
29,30,1432.0,66.0
30,31,1461.0,70.0
31,32,1487.0,74.0
32,33,1512.0,77.0
33,34,1535.0,81.0
34,35,1556.0,85.0
35,36,1576.0,89.0
36,37,1594.0,92.0
37,38,1610.0,96.0
38,39,1625.0,100.0
39,40,1639.0,104.0
40,41,1652.0,108.0
41,42,1664.0,111.0
42,43,1675.0,115.0
43,44,277.0,16.0
44,45,304.0,17.0
45,46,333.0,20.0
46,47,361.0,20.0
47,48,377.0,21.0
48,49,383.0,22.0
49,50,400.0,22.0
50,51,409.0,23.0
51,52,416.0,23.0
52,53,433.0,23.0
53,54,446.0,23.0
54,55,467.0,23.0
55,56,475.0,24.0
56,57,494.0,25.0
57,58,518.0,26.0
58,59,539.0,26.0
59,60,548.0,26.0
60,61,562.0,26.0
61,62,584.0,26.0
62,63,609.0,26.0
63,64,609.0,26.0
64,65,628.0,27.0
65,66,647.0,28.0
66,67,666.0,28.0
67,68,685.0,29.0
68,69,704.0,30.0
69,70,723.0,31.0
70,71,742.0,31.0
71,72,761.0,32.0
72,73,780.0,33.0
73,74,799.0,34.0
74,75,817.0,35.0
75,76,836.0,35.0
76,77,855.0,36.0
77,78,873.0,37.0
78,79,892.0,38.0
79,80,910.0,39.0
80,81,928.0,40.0
81,82,946.0,40.0
82,83,964.0,41.0
83,84,982.0,42.0
84,85,999.0,43.0
85,86,1017.0,44.0
86,87,986.0,86.0
87,88,1171.0,105.0
88,89,1251.0,130.0
89,90,1320.0,152.0
90,91,1423.0,173.0
91,92,1468.0,193.0
92,93,1572.0,205.0
93,94,1666.0,235.0
94,95,1761.0,256.0
95,96,1825.0,275.0
96,97,1914.0,293.0
97,98,1983.0,313.0
98,99,2070.0,326.0
99,100,2160.0,336.0
100,101,2268.0,348.0
101,102,2418.0,364.0
102,103,2534.0,367.0
103,104,2629.0,375.0
104,105,2718.0,384.0
105,106,2811.0,392.0
106,107,2811.0,392.0
107,108,2884.0,415.0
108,109,2952.0,438.0
109,110,3017.0,460.0
110,111,3079.0,483.0
111,112,3136.0,504.0
112,113,3191.0,526.0
113,114,3242.0,547.0
114,115,3290.0,567.0
115,116,3336.0,587.0
116,117,3378.0,606.0
117,118,3418.0,625.0
118,119,3456.0,644.0
119,120,3491.0,662.0
120,121,3524.0,679.0
121,122,3555.0,696.0
122,123,3584.0,712.0
123,124,3612.0,727.0
124,125,3637.0,742.0
125,126,3661.0,757.0
126,127,3684.0,771.0
127,128,3705.0,784.0
128,129,3724.0,797.0
129,130,428.0,15.0
130,131,439.0,16.0
131,132,466.0,17.0
132,133,501.0,18.0
133,134,525.0,21.0
134,135,545.0,22.0
135,136,564.0,23.0
136,137,583.0,25.0
137,138,601.0,26.0
138,139,601.0,26.0
139,140,638.0,29.0
140,141,646.0,29.0
141,142,659.0,31.0
142,143,673.0,33.0
143,144,673.0,33.0
144,145,696.0,35.0
145,146,704.0,35.0
146,147,713.0,36.0
147,148,717.0,37.0
148,149,717.0,37.0
149,150,717.0,37.0
150,151,717.0,38.0
151,152,717.0,39.0
152,153,717.0,40.0
153,154,717.0,41.0
154,155,717.0,42.0
155,156,717.0,43.0
156,157,717.0,44.0
157,158,717.0,45.0
158,159,717.0,46.0
159,160,717.0,47.0
160,161,717.0,47.0
161,162,717.0,48.0
162,163,717.0,49.0
163,164,717.0,50.0
164,165,717.0,50.0
165,166,717.0,51.0
166,167,717.0,52.0
167,168,718.0,53.0
168,169,718.0,53.0
169,170,718.0,54.0
170,171,718.0,54.0
171,172,718.0,55.0
172,173,8.0,2.0
173,174,8.0,2.0
174,175,10.0,2.0
175,176,14.0,2.0
176,177,16.0,2.0
177,178,17.0,2.0
178,179,19.0,2.0
179,180,19.0,2.0
180,181,19.0,2.0
181,182,19.0,2.0
182,183,19.0,2.0
183,184,19.0,2.0
184,185,19.0,2.0
185,186,19.0,2.0
186,187,19.0,2.0
187,188,19.0,2.0
188,189,24.0,2.0
189,190,24.0,2.0
190,191,24.0,2.0
191,192,24.0,2.0
192,193,24.0,2.0
193,194,26.0,2.0
194,195,27.0,2.0
195,196,29.0,2.0
196,197,31.0,2.0
197,198,33.0,2.0
198,199,35.0,2.0
199,200,37.0,2.0
200,201,39.0,2.0
201,202,41.0,2.0
202,203,44.0,2.0
203,204,47.0,2.0
204,205,49.0,2.0
205,206,52.0,2.0
206,207,55.0,2.0
207,208,58.0,2.0
208,209,62.0,2.0
209,210,65.0,2.0
210,211,69.0,2.0
211,212,73.0,2.0
212,213,77.0,2.0
213,214,81.0,2.0
214,215,85.0,2.0
215,216,9.0,0.0
216,217,15.0,0.0
217,218,15.0,0.0
218,219,15.0,0.0
219,220,15.0,0.0
220,221,19.0,1.0
221,222,19.0,2.0
222,223,19.0,2.0
223,224,19.0,2.0
224,225,21.0,2.0
225,226,21.0,2.0
226,227,23.0,2.0
227,228,23.0,2.0
228,229,23.0,2.0
229,230,23.0,3.0
230,231,23.0,3.0
231,232,23.0,3.0
232,233,23.0,3.0
233,234,23.0,3.0
234,235,23.0,3.0
235,236,23.0,3.0
236,237,24.0,3.0
237,238,25.0,3.0
238,239,26.0,4.0
239,240,27.0,4.0
240,241,28.0,4.0
241,242,30.0,4.0
242,243,31.0,5.0
243,244,32.0,5.0
244,245,33.0,5.0
245,246,34.0,5.0
246,247,36.0,6.0
247,248,37.0,6.0
248,249,38.0,6.0
249,250,39.0,7.0
250,251,41.0,7.0
251,252,42.0,7.0
252,253,43.0,8.0
253,254,45.0,8.0
254,255,46.0,9.0
255,256,47.0,9.0
256,257,48.0,9.0
257,258,50.0,10.0
258,259,1133.0,36.0
259,260,1265.0,39.0
260,261,1451.0,43.0
261,262,1451.0,44.0
262,263,1554.0,48.0
263,264,1628.0,56.0
264,265,1715.0,63.0
265,266,1795.0,72.0
266,267,1975.0,82.0
267,268,1975.0,83.0
268,269,2142.0,90.0
269,270,2208.0,97.0
270,271,2277.0,102.0
271,272,2443.0,111.0
272,273,2571.0,115.0
273,274,2669.0,123.0
274,275,2758.0,129.0
275,276,2839.0,132.0
276,277,2941.0,136.0
277,278,3031.0,147.0
278,279,3031.0,147.0
279,280,3108.0,156.0
280,281,3181.0,165.0
281,282,3250.0,174.0
282,283,3315.0,183.0
283,284,3375.0,192.0
284,285,3432.0,201.0
285,286,3485.0,210.0
286,287,3534.0,220.0
287,288,3581.0,229.0
288,289,3624.0,238.0
289,290,3665.0,247.0
290,291,3702.0,256.0
291,292,3737.0,266.0
292,293,3770.0,275.0
293,294,3800.0,284.0
294,295,3828.0,292.0
